"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2023","4.224",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2022","4.287",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2021","4.351",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2020","4.413",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2019","4.471",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2018","4.521",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2017","4.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2016","4.616",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2015","4.677",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2014","4.748",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2013","4.820",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2012","4.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2011","4.981",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2010","5.066",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2009","5.143",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2008","5.219",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2007","5.254",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2006","5.306",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2005","5.350",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2004","5.381",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2003","5.407",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2002","5.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2001","5.502",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2000","5.550",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1999","5.612",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1998","5.663",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1997","5.711",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1996","5.782",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1995","5.853",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1994","5.911",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1993","5.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1992","6.028",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1991","6.095",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1990","6.160",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1989","6.250",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1988","6.329",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1987","6.399",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1986","6.448",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1985","6.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1984","6.550",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1983","6.595",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1982","6.635",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1981","6.664",""
